ATLAS_ID,type
1160457911144448000,good
1160457911144448000,good
1160457911144448000,good
1160457911144448000,good
1160457911144448000,good
1160457911144448000,good
1160457911144448000,good
1160457911144448000,good
1160457911144448000,good
1160457911144448000,good
1160457911144448000,good
1020422041373900800,pm
1020422041373900800,pm
1020422041373900800,pm
1020422041373900800,pm
1020422041373900800,pm
1020422041373900800,pm
1020422041373900800,pm
1020422041373900800,pm
1020422041373900800,pm
1020422041373900800,pm
1164258191011741700,galactic
1164258191011741700,galactic
1164258191011741700,galactic
1164258191011741700,galactic
1164258191011741700,galactic
1224438781265313800,good
1224438781265313800,good
1224438781265313800,good
1224438781265313800,good
1224438781265313800,good
1224438781265313800,good
1224438781265313800,good
1224438781265313800,good
1224438781265313800,good
1224438781265313800,good
1224438781265313800,good
1224438781265313800,good
1183313150123737100,galactic
1183313150123737100,galactic
1183313150123737100,galactic
1183313150123737100,galactic
1183313150123737100,galactic
1163155971075801100,pm
1163155971075801100,pm
1163155971075801100,pm
1163155971075801100,pm
1163155971075801100,pm
1163155971075801100,pm
1163155971075801100,pm
1163155971075801100,pm
1044222040413438000,good
1044222040413438000,good
1044222040413438000,good
1044222040413438000,good
1044222040413438000,good
1044222040413438000,good
1122810920404844600,garbage
1122810920404844600,garbage
1122810920404844600,garbage
1122810920404844600,garbage
1144958261003321400,galactic
1144958261003321400,galactic
1144958261003321400,galactic
1144958261003321400,galactic
1144958261003321400,galactic
1172826760144748600,garbage
1172826760144748600,garbage
1172826760144748600,garbage
1172826760144748600,garbage
1172826760144748600,garbage
1172826760144748600,garbage
1172826760144748600,garbage
1172826760144748600,garbage
1172826760144748600,garbage
1154137761372733500,garbage
1154137761372733500,garbage
1154137761372733500,garbage
1154137761372733500,garbage
1154137761372733500,garbage
1154137761372733500,garbage
1154137761372733500,garbage
1154137761372733500,garbage
1154137761372733500,garbage
1154137761372733500,garbage
1154137761372733500,garbage
1154137761372733500,garbage
1182417610122920000,pm
1182417610122920000,pm
1182417610122920000,pm
1182417610122920000,pm
1182417610122920000,pm
1182417610122920000,pm
1182417610122920000,pm
1182417610122920000,pm
1190129220833247300,good
1190129220833247300,good
1145028421224824900,good
1145028421224824900,good
1145028421224824900,good
1145028421224824900,good
1145028421224824900,good
1194609011160645700,garbage
1194609011160645700,garbage
1194609011160645700,garbage
1194609011160645700,garbage
1194609011160645700,garbage
1194609011160645700,garbage
1194609011160645700,garbage
1194609011160645700,garbage
1194609011160645700,garbage
1194609011160645700,garbage
1194609011160645700,garbage
1033654761052536900,pm
1033654761052536900,pm
1033654761052536900,pm
1033654761052536900,pm
